cp_feature	t_stat	p_val	FFA	diff_day	neg_log_10_p
Cells_Texture_Correlation_AGP_5_01	-0.7073056287726549	0.5109706648260737	1	0	0.2916040322916354
Cells_Texture_Correlation_AGP_5_01	-0.6892701284678613	0.5213280813459822	1	14	0.28288888116325295
Cells_Texture_Correlation_AGP_5_01	-0.3547010541488036	0.7372836855828571	0	14	0.13236537594327405
Cells_Texture_Correlation_AGP_5_01	-2.6671916325010256	0.04449815688920802	1	3	1.3516579770960035
Cells_Texture_Correlation_AGP_5_02	-0.5455099333861367	0.6088468985713207	1	0	0.21549190189079623
Cells_Texture_Correlation_AGP_5_02	-0.6817774687452189	0.5256727949520206	0	14	0.27928449836286057
Cells_Texture_Correlation_AGP_5_02	-0.4982868243174437	0.6394229853197926	1	14	0.19421175621239142
Cells_Texture_Correlation_AGP_5_02	-3.1053085010053523	0.026692183151984954	1	3	1.5736159038413653
Cells_Texture_Correlation_AGP_5_02	-1.1501550673535545	0.3021005941559084	0	3	0.5198484205778329
Cells_Texture_Correlation_AGP_5_02	-1.3137537183042811	0.24597617143980366	0	0	0.6091069624634569
Cells_Texture_Correlation_AGP_5_03	-1.3016119253921379	0.24979020871061158	0	0	0.6024245891255823
Cells_Texture_Correlation_AGP_5_03	-2.646343180935644	0.04562663104000543	1	3	1.3407815972968267
Cells_Texture_Correlation_AGP_5_03	-1.1605389067699754	0.29822419144090817	0	3	0.5254571302218531
Cells_Texture_Correlation_AGP_5_03	-0.7682863276017203	0.477015926967463	0	14	0.3214671201661619
Cells_Texture_Correlation_AGP_5_03	-0.9524941417038258	0.38458784392610157	1	0	0.41500444708466655
Cells_Texture_Correlation_AGP_5_03	-0.8245749367634582	0.4471505499459599	1	14	0.3495462307769483
Cells_Texture_Correlation_DNA_20_00	0.6323841777319597	0.5549212885201038	0	3	0.255768613968563
Cells_Texture_Correlation_DNA_20_00	0.5894470042664399	0.5811868939288818	0	14	0.2356841878333127
Cells_Texture_Correlation_DNA_20_00	3.2508631318866703	0.022674164896996057	1	14	1.6444686992978659
Cells_Texture_Correlation_DNA_20_00	0.4833431376396337	0.6492746866587087	1	3	0.1875715286823647
Cells_Texture_Correlation_DNA_20_00	-1.0319140699731377	0.34941863382859617	0	0	0.45665393864000375
Cells_Texture_Correlation_DNA_20_00	-1.3623140301609094	0.23125563571033653	1	0	0.6359076746837321
Cells_Texture_Correlation_DNA_20_01	2.2295417512081492	0.07620888760801425	1	14	1.1179943775575294
Cells_Texture_Correlation_DNA_20_01	-1.6004389824878207	0.17039884123687982	0	0	0.7685333628917367
Cells_Texture_Correlation_DNA_20_01	-0.01574225645497324	0.9880488606107278	0	14	0.00522157831830925
Cells_Texture_Correlation_DNA_20_01	0.9568477897150184	0.3825877197603075	1	3	0.41726897400011537
Cells_Texture_Correlation_DNA_20_01	-1.5440875854959681	0.18322043071311628	1	0	0.7370261002574532
Cells_Texture_Correlation_DNA_20_01	0.4484830998512437	0.6725718797323763	0	3	0.1722612945181974
Cells_Texture_Correlation_DNA_20_02	0.25639411663091444	0.8078616818316676	0	14	0.09266299066041085
Cells_Texture_Correlation_DNA_20_02	3.510089581092974	0.01709902898267567	1	14	1.7670285515633721
Cells_Texture_Correlation_DNA_20_02	0.4391301869080714	0.6788955654096741	1	3	0.16819702815636187
Cells_Texture_Correlation_DNA_20_02	0.7291968001803488	0.4985913978607167	0	3	0.30225521859969484
Cells_Texture_Correlation_DNA_20_02	-0.6949192029678347	0.5180686018032552	0	0	0.28561272787654407
Cells_Texture_Correlation_DNA_20_02	-1.0179905571098218	0.3553840998598103	1	0	0.44930200674348764
Cells_Texture_Correlation_DNA_5_00	1.2632833504278846	0.262189573334172	0	3	0.581384583177862
Cells_Texture_Correlation_DNA_5_00	-1.121164099888719	0.3131579521578169	1	0	0.5042365555915745
Cells_Texture_Correlation_DNA_5_00	0.7046004913677104	0.5125150703190354	1	3	0.29029335981333854
Cells_Texture_Correlation_DNA_5_00	-0.620065313418137	0.5623781413052149	0	0	0.24997156795803158
Cells_Texture_Correlation_DNA_5_00	2.501818264464339	0.05436905429384601	1	14	1.2646482211372665
Cells_Texture_Correlation_DNA_5_00	2.8467779180020396	0.03595933118832278	0	14	1.4441883943559943
Cells_Texture_Correlation_DNA_5_02	1.3698377418483048	0.22904984312497131	0	3	0.6400700013337942
Cells_Texture_Correlation_DNA_5_02	-0.9738153626640838	0.3748729822006349	1	0	0.4261158588689307
Cells_Texture_Correlation_DNA_5_02	0.29721320446098526	0.7782555415235958	1	3	0.10887777826568387
Cells_Texture_Correlation_DNA_5_02	-0.5005979677572068	0.6379067692413463	0	0	0.19524278924542446
Cells_Texture_Correlation_DNA_5_02	2.977174723032316	0.030900369803274857	0	14	1.5100363230812937
Cells_Texture_Correlation_DNA_5_02	3.437156715844949	0.018492041655179637	1	14	1.733015136940949
Cells_Texture_Correlation_ER_10_01	0.4492004884717954	0.6720880942692518	1	14	0.17257379785761093
Cells_Texture_Correlation_ER_10_01	0.24859938804702683	0.8135588066868092	1	3	0.08961104936938213
Cells_Texture_Correlation_ER_10_01	-3.390847739232646	0.019443384933263818	0	3	1.7112281257333977
Cells_Texture_Correlation_ER_10_01	-4.821440900690688	0.00479236448072655	1	0	2.319450159327271
Cells_Texture_Correlation_ER_10_01	1.8311858745037777	0.12657443094766818	0	14	0.8976540164344508
Cells_Texture_Correlation_ER_10_01	-3.8061338283694437	0.012549532041260568	0	0	1.9013724682616202
Cells_Texture_Correlation_ER_20_00	1.2612050635535468	0.26287771639404806	1	14	0.5802462265876936
Cells_Texture_Correlation_ER_20_00	-2.8422613434335204	0.03615037641697497	0	0	1.4418871762404317
Cells_Texture_Correlation_ER_20_00	0.7151111611969333	0.5065324259587134	1	3	0.2953927478077814
Cells_Texture_Correlation_ER_20_00	-3.4530721158747575	0.018177378876305744	1	0	1.7404687405653956
Cells_Texture_Correlation_ER_20_00	-1.8211981069044063	0.12821136773191424	0	3	0.8920734668267872
Cells_Texture_Correlation_ER_20_00	0.6960286593426752	0.5174300930868894	0	14	0.28614831686121067
Cells_Texture_Correlation_ER_20_01	0.07859241174065047	0.9404051919325918	1	3	0.0266849818211831
Cells_Texture_Correlation_ER_20_01	0.8546722999425319	0.43176749752831006	1	14	0.3647500534686397
Cells_Texture_Correlation_ER_20_01	-5.923902508989103	0.0019545134990945324	1	0	2.7089613257116416
Cells_Texture_Correlation_ER_20_01	-2.108715407154411	0.08876637787721911	0	3	1.0517515011969907
Cells_Texture_Correlation_ER_20_01	-1.6799755811079777	0.1537962826035111	0	14	0.8130541617016445
Cells_Texture_Correlation_ER_20_01	-4.6343490486702015	0.005661492208092751	0	0	2.247069086068222
Cells_Texture_Correlation_ER_20_02	-2.4165519534235593	0.0603737354025811	0	0	1.2191519529432506
Cells_Texture_Correlation_ER_20_02	1.046142615794394	0.3434094541123081	1	14	0.4641877528201559
Cells_Texture_Correlation_ER_20_02	0.06469073703226313	0.9509269930728836	0	14	0.0218528245165098
Cells_Texture_Correlation_ER_20_02	-4.151221854839288	0.008899516429199663	1	0	2.0506335908647255
Cells_Texture_Correlation_ER_20_02	0.6301733978895028	0.5562548004016324	1	3	0.254726228093809
Cells_Texture_Correlation_ER_20_02	-0.8495871229505285	0.4343378782971825	0	3	0.36217229447355637
Cells_Texture_Correlation_ER_20_03	-1.416165137086318	0.2158979034270784	0	3	0.665751575055634
Cells_Texture_Correlation_ER_20_03	0.7355899970820943	0.49501612357847113	1	14	0.30538065507225526
Cells_Texture_Correlation_ER_20_03	-4.3597586912819555	0.007291914834778048	1	0	2.1371584122883087
Cells_Texture_Correlation_ER_20_03	-3.0209234880351734	0.029385246285086028	0	0	1.5318706650038412
Cells_Texture_Correlation_ER_20_03	0.09938504411228581	0.9246942508191596	1	3	0.03400184253913675
Cells_Texture_Correlation_ER_20_03	-3.1245359651105726	0.026118049926639957	0	14	1.5830592522712137
Cells_Texture_Correlation_ER_5_00	-1.2964284681806142	0.2514350026916739	1	3	0.5995742635725548
Cells_Texture_Correlation_ER_5_00	-0.4108040680025637	0.6982290158626887	1	0	0.15600210744504978
Cells_Texture_Correlation_ER_5_00	-5.501029687455002	0.0027128549523782347	1	14	2.566573425945644
Cells_Texture_Correlation_ER_5_00	-1.3162127196130446	0.2452103171931852	0	0	0.6104612608836173
Cells_Texture_Correlation_ER_5_00	-3.0749858095077442	0.027626664209906875	0	3	1.558671550939062
Cells_Texture_Correlation_ER_5_00	1.1192549184998999	0.3138983520886518	0	14	0.5032109642639072
Cells_Texture_Correlation_ER_5_02	-6.705309946713747	0.001116637255778329	1	14	2.952087886328839
Cells_Texture_Correlation_ER_5_02	-0.14677390709848626	0.8890449259714879	1	0	0.05107629233852954
Cells_Texture_Correlation_ER_5_02	-0.9033228947668497	0.40776577174096196	0	0	0.3895892321329286
Cells_Texture_Correlation_ER_5_02	0.7335846826935352	0.4961356045955706	0	14	0.304399605206234
Cells_Texture_Correlation_ER_5_02	-2.6307889885162963	0.04648904264679821	0	3	1.3326493971916982
Cells_Texture_Correlation_ER_5_02	-1.5978906448418428	0.17095914838473622	1	3	0.7671076542315102
Cells_Texture_Correlation_Mito_10_00	-1.250157247297205	0.26656342585085385	1	3	0.5741994387210823
Cells_Texture_Correlation_Mito_10_00	-2.741282122363623	0.04072992907413956	0	3	1.3900863461805535
Cells_Texture_Correlation_Mito_10_00	-0.6487214744446193	0.5451312138061832	1	0	0.2634989498826419
Cells_Texture_Correlation_Mito_10_00	-1.6032084408510134	0.16979196857522483	0	0	0.7700828564121743
Cells_Texture_Correlation_Mito_10_00	2.538501954355396	0.051988569051246374	0	14	1.284092136051707
Cells_Texture_Correlation_Mito_10_00	0.2896525988612417	0.7837090246753877	1	14	0.10584515215493699
Cells_Texture_Correlation_Mito_10_01	-1.3354905594832263	0.239282336697288	0	0	0.6210893588793504
Cells_Texture_Correlation_Mito_10_01	-1.8480553830694328	0.12385799797979824	1	3	0.9070759441339172
Cells_Texture_Correlation_Mito_10_01	-3.330091054149333	0.02077689465869705	0	3	1.6824193621383916
Cells_Texture_Correlation_Mito_10_01	2.293832416834105	0.07031190560857051	0	14	1.1529711315615607
Cells_Texture_Correlation_Mito_10_01	-1.2168240386400175	0.27796919779318574	1	0	0.5560033262747238
Cells_Texture_Correlation_Mito_10_01	0.4601635587124547	0.6647174111038081	1	14	0.17736294549654358
Cells_Texture_Correlation_Mito_10_02	-2.3974812727186263	0.061812989866509	0	3	1.2089202492714253
Cells_Texture_Correlation_Mito_10_02	1.5648626356115691	0.17838708439895054	0	14	0.7486365926578743
Cells_Texture_Correlation_Mito_10_02	-1.4838741826381632	0.19795997736447926	0	0	0.7034226045198141
Cells_Texture_Correlation_Mito_10_02	-0.6452590338840614	0.5471965734708352	1	0	0.26185663081894833
Cells_Texture_Correlation_Mito_10_02	-1.492180300136781	0.1958605329270797	1	3	0.7080530681339521
Cells_Texture_Correlation_Mito_10_02	0.30830170091240655	0.7702835731707437	1	14	0.11334936366985034
Cells_Texture_Correlation_Mito_5_00	-0.8946214858105661	0.4119803091309206	1	14	0.3851235408604269
Cells_Texture_Correlation_Mito_5_00	0.6450967089641654	0.5472935266105856	1	0	0.26177968866350293
Cells_Texture_Correlation_Mito_5_00	-0.46200187045509306	0.6634856387189865	1	3	0.17816847308982087
Cells_Texture_Correlation_Mito_5_00	1.8051475651289492	0.1308873622750542	0	14	0.8831022843825355
Cells_Texture_Correlation_Mito_5_00	-1.206701683050689	0.28151874087320483	0	3	0.5504926886033921
Cells_Texture_Correlation_Mito_5_00	-0.4409629991578467	0.6776539816740075	0	0	0.1689920055561091
Cells_Texture_Correlation_Mito_5_02	-0.5977162595886217	0.57606879429386	0	0	0.23952564991328082
Cells_Texture_Correlation_Mito_5_02	0.707930705797643	0.5106142564008993	0	14	0.29190706381729875
Cells_Texture_Correlation_Mito_5_02	-0.5422518876632132	0.6109286775036794	1	14	0.21400948824286972
Cells_Texture_Correlation_Mito_5_02	-1.2208133513497557	0.2765813624018699	0	3	0.5581770884303746
Cells_Texture_Correlation_Mito_5_02	-0.8321114756580065	0.4432601856434837	1	3	0.3533412759911511
Cells_Texture_Correlation_Mito_5_02	0.6097329020930271	0.5686817285643111	1	0	0.24513072516997303
Cells_Texture_Entropy_AGP_20_03	0.9359973057972114	0.39224338374103435	1	14	0.4064443732451517
Cells_Texture_Entropy_AGP_20_03	-1.5428337011581335	0.18351620571880256	0	0	0.7363255785863428
Cells_Texture_Entropy_AGP_20_03	1.5938120880811444	0.17185968701260054	0	3	0.7648259834711821
Cells_Texture_Entropy_AGP_20_03	-0.9079208053222294	0.4055525155256584	1	0	0.3919529004509098
Cells_Texture_Entropy_AGP_20_03	0.6926995528072509	0.5193476610648124	1	3	0.2845418199282649
Cells_Texture_Entropy_AGP_20_03	1.311225695808104	0.24676582651341236	0	14	0.6077149839591414
Cells_Texture_InfoMeas1_AGP_20_01	1.0992720275421946	0.32173941147693647	1	3	0.4924957369264713
Cells_Texture_InfoMeas1_AGP_20_01	0.6967558721277467	0.5170118637872556	0	3	0.28649949110678524
Cells_Texture_InfoMeas1_AGP_20_01	-1.69585041826869	0.1506807059119979	1	14	0.8219423538724913
Cells_Texture_InfoMeas1_AGP_20_01	0.7056554398302054	0.5119124008388967	0	14	0.2908043497412739
Cells_Texture_InfoMeas1_AGP_20_01	-0.6670874602816921	0.5342618197949425	0	0	0.27224586090008934
Cells_Texture_InfoMeas1_AGP_20_01	-1.1143321569364737	0.3158144640857774	1	0	0.5005679834829223
Cells_Texture_InfoMeas1_AGP_5_01	-1.008095510822383	0.35967501142560376	1	14	0.4440897339272485
Cells_Texture_InfoMeas1_AGP_5_01	1.935471216039165	0.11071134748458508	0	14	0.9558078633365256
Cells_Texture_InfoMeas1_AGP_5_01	-0.8891971347632612	0.41462483901496444	0	0	0.38234468409453226
Cells_Texture_InfoMeas1_AGP_5_01	1.7798348778266857	0.13522367664180357	1	3	0.8689472600613429
Cells_Texture_InfoMeas1_AGP_5_01	2.169427812803619	0.08220239322231578	0	3	1.0851155383222895
Cells_Texture_InfoMeas1_AGP_5_01	-0.6587584407900073	0.5391731400520821	1	0	0.268271751149518
Cells_Texture_InfoMeas1_AGP_5_02	-2.206064669201644	0.07849226683906904	1	0	1.1051731284083135
Cells_Texture_InfoMeas1_AGP_5_02	-0.9569728567374409	0.38253038694922814	0	0	0.4173340602222607
Cells_Texture_InfoMeas1_AGP_5_02	1.6520186129643897	0.15944034035976087	0	3	0.7974017872114308
Cells_Texture_InfoMeas1_AGP_5_02	-0.5946919266857158	0.5779373807600157	1	14	0.23811921463072688
Cells_Texture_InfoMeas1_AGP_5_02	2.1115867900291367	0.08844375703637286	0	14	1.0533328171391334
Cells_Texture_InfoMeas1_AGP_5_02	1.7752085146799133	0.1360318606061814	1	3	0.8663593617405916
Cells_Texture_InfoMeas1_DNA_10_00	0.5620791645937228	0.5983247981672652	1	3	0.22306299701752083
Cells_Texture_InfoMeas1_DNA_10_00	-0.19898013060602024	0.8501166143778944	0	3	0.07052149604209591
Cells_Texture_InfoMeas1_DNA_10_00	-0.25862478049869747	0.8062337645412089	1	14	0.09353901783408085
Cells_Texture_InfoMeas1_DNA_10_00	-1.3030838993234408	0.24932493740845743	0	14	0.6032342813147091
Cells_Texture_InfoMeas1_DNA_10_00	2.1111760685386702	0.08848982858391917	0	0	1.0531066461806444
Cells_Texture_InfoMeas1_DNA_10_00	1.5575745740268163	0.18006829887311557	1	0	0.7445627382426765
Cells_Texture_InfoMeas1_DNA_10_01	0.18854476049075883	0.8578634258708066	0	3	0.06658184747979497
Cells_Texture_InfoMeas1_DNA_10_01	3.0949729489614772	0.02700665550738105	0	0	1.5685291953247158
Cells_Texture_InfoMeas1_DNA_10_01	-0.3549536639391176	0.737105688439983	0	14	0.1324702372216884
Cells_Texture_InfoMeas1_DNA_10_01	-0.10857038646361959	0.9177656864536644	1	14	0.037268183798046146
Cells_Texture_InfoMeas1_DNA_10_01	0.6284746088206974	0.557280891022415	1	3	0.25392584850274835
Cells_Texture_InfoMeas1_DNA_10_01	3.0673002471738906	0.02786931354245495	1	0	1.554873728394534
Cells_Texture_InfoMeas1_DNA_10_02	-0.33171325585918676	0.7535584391097361	0	3	0.12288306213004188
Cells_Texture_InfoMeas1_DNA_10_02	1.8929955848845963	0.1169095922239524	0	0	0.9321498542870329
Cells_Texture_InfoMeas1_DNA_10_02	-1.3073633895431513	0.24797678115394586	0	14	0.6055889816285921
Cells_Texture_InfoMeas1_DNA_10_02	-0.18041719452920074	0.8639096575840504	1	14	0.06353167102127702
Cells_Texture_InfoMeas1_DNA_10_02	2.0120093113858255	0.10038855213078406	1	0	0.9983158094011321
Cells_Texture_InfoMeas1_DNA_10_02	0.6286793223157919	0.5571571767890211	1	3	0.254022270925256
Cells_Texture_InfoMeas1_DNA_20_00	4.139783872288892	0.008998927998896775	0	0	2.0458092229932183
Cells_Texture_InfoMeas1_DNA_20_00	0.24535709896508234	0.815932457519718	1	3	0.08834579043798453
Cells_Texture_InfoMeas1_DNA_20_00	-0.08767459565377608	0.9335384183539577	0	3	0.029867804618167484
Cells_Texture_InfoMeas1_DNA_20_00	-0.6780339743377777	0.5278526672243018	1	14	0.2774872796260927
Cells_Texture_InfoMeas1_DNA_20_00	-0.6762730387399345	0.528880183179031	0	14	0.2766427054280392
Cells_Texture_InfoMeas1_DNA_20_00	4.006929853528364	0.010252682506341513	1	0	1.989162491165904
Cells_Texture_InfoMeas1_DNA_20_02	-0.4096855638918344	0.698997912714484	1	14	0.15552412110401131
Cells_Texture_InfoMeas1_DNA_20_02	4.276280341753472	0.00789140698167811	0	0	2.1028455582730543
Cells_Texture_InfoMeas1_DNA_20_02	-0.5220805074078055	0.6239098326133082	0	14	0.20487816997782168
Cells_Texture_InfoMeas1_DNA_20_02	-0.15638393770452608	0.8818485580259805	0	3	0.05460599090080795
Cells_Texture_InfoMeas1_DNA_20_02	5.790687336755782	0.002162809599368099	1	0	2.6649817115287493
Cells_Texture_InfoMeas1_DNA_20_02	0.32425437106241667	0.758870987968864	1	3	0.11983205015930365
Cells_Texture_InfoMeas1_DNA_20_03	-3.948339835109994	0.010868777148909391	1	3	1.9638193158360242
Cells_Texture_InfoMeas1_DNA_20_03	0.724572647528818	0.5011886651822322	0	0	0.29999875951442895
Cells_Texture_InfoMeas1_DNA_20_03	-0.14851265595017293	0.8877419608174795	1	14	0.05171325187728035
Cells_Texture_InfoMeas1_DNA_20_03	-3.46106237703627	0.018021701094029844	0	3	1.7442042177475099
Cells_Texture_InfoMeas1_DNA_20_03	0.404133781907781	0.7028204317028826	1	0	0.1531556216120905
Cells_Texture_InfoMeas1_DNA_20_03	-1.1137793901477704	0.31603025251641176	0	14	0.5002713418370742
Cells_Texture_InfoMeas1_DNA_5_01	1.7396906917734067	0.1424017256336507	1	0	0.8464847478576496
Cells_Texture_InfoMeas1_DNA_5_01	-0.8933463758876748	0.41260077172092285	0	3	0.38446996406566675
Cells_Texture_InfoMeas1_DNA_5_01	-3.333801481779427	0.020692547660399564	0	14	1.6841860358331282
Cells_Texture_InfoMeas1_DNA_5_01	-0.400713842241258	0.7051801058082985	1	14	0.15169994830060776
Cells_Texture_InfoMeas1_DNA_5_01	1.6329638586680635	0.16340485842417116	0	0	0.7867350349796104
Cells_Texture_InfoMeas1_DNA_5_01	0.4720571675593822	0.6567694012653885	1	3	0.18258708909682617
Cells_Texture_InfoMeas1_DNA_5_03	-0.8032418225658446	0.45830158417779826	1	14	0.3388486415584273
Cells_Texture_InfoMeas1_DNA_5_03	-3.284098111708784	0.021855395040682273	0	14	1.660441339142853
Cells_Texture_InfoMeas1_DNA_5_03	0.29368544596027263	0.7807983457262463	1	3	0.10746111547804989
Cells_Texture_InfoMeas1_DNA_5_03	1.8169074250751593	0.12892120991039727	1	0	0.8896756273379265
Cells_Texture_InfoMeas1_DNA_5_03	2.0286521519908067	0.09827990816553349	0	0	1.007535258004133
Cells_Texture_InfoMeas1_DNA_5_03	-0.8526162499884655	0.4328053541158387	0	3	0.36370737533082714
Cells_Texture_InfoMeas1_ER_10_00	2.1912436718913098	0.07997122937928876	1	0	1.0970662276223846
Cells_Texture_InfoMeas1_ER_10_00	3.1075377183491297	0.026624897012748623	0	14	1.5747120634360785
Cells_Texture_InfoMeas1_ER_10_00	2.461912952903407	0.05709429559018014	0	0	1.243407280851594
Cells_Texture_InfoMeas1_ER_10_00	0.5138209083129609	0.6292706029425335	1	3	0.2011625563155192
Cells_Texture_InfoMeas1_ER_10_00	4.738225029486414	0.005158215447990486	0	3	2.2875005222369897
Cells_Texture_InfoMeas1_ER_10_00	0.6091935972847372	0.5690119723441341	1	14	0.24487859569931894
Cells_Texture_InfoMeas1_ER_10_03	1.0269898176138677	0.35151876121560716	1	14	0.4540514909145016
Cells_Texture_InfoMeas1_ER_10_03	2.7667567033020966	0.03951687073262589	1	0	1.403217453693742
Cells_Texture_InfoMeas1_ER_10_03	1.571329771627447	0.17690811899849462	1	3	0.7522522351777171
Cells_Texture_InfoMeas1_ER_10_03	3.138459208158474	0.025710967121148297	0	0	1.589881587010252
Cells_Texture_InfoMeas1_ER_10_03	3.048727154971755	0.028465637047916045	0	3	1.5456790924321353
Cells_Texture_InfoMeas1_ER_10_03	6.8644203423173975	0.001002948293256334	0	14	2.998721456343786
Cells_Texture_InfoMeas1_ER_5_03	1.618724081526122	0.16643126821362622	0	0	0.7787650774628155
Cells_Texture_InfoMeas1_ER_5_03	2.0155143857771964	0.09994055827962482	0	3	1.000258228866984
Cells_Texture_InfoMeas1_ER_5_03	1.6143218055488102	0.16737806999188418	1	0	0.7763014442245505
Cells_Texture_InfoMeas1_ER_5_03	0.20401791327088437	0.8463835489875119	1	14	0.07243278653452614
Cells_Texture_InfoMeas1_ER_5_03	2.131849798033201	0.08620200019144227	0	14	1.0644826568895804
Cells_Texture_InfoMeas1_ER_5_03	0.1743525707088791	0.8684281494921249	1	3	0.061266107637054555
Cells_Texture_InfoMeas1_Mito_5_00	0.7052154133757621	0.5121637190516763	1	14	0.2905911895804554
Cells_Texture_InfoMeas1_Mito_5_00	-0.5595876229797753	0.5999000367901144	0	14	0.22192111142853405
Cells_Texture_InfoMeas1_Mito_5_00	0.41700009451261455	0.6939771105975219	1	3	0.15865485361593173
Cells_Texture_InfoMeas1_Mito_5_00	2.8253273696130057	0.036876766409634165	0	3	1.4332471676623657
Cells_Texture_InfoMeas1_Mito_5_00	0.9509037187290117	0.3853206103570152	0	0	0.4141777604525348
Cells_Texture_InfoMeas1_Mito_5_00	1.5811269719027623	0.17469048180708754	1	0	0.7577307573597821
Cells_Texture_InfoMeas2_AGP_20_01	0.4456035667662699	0.6745155560253648	1	0	0.17100802995342354
Cells_Texture_InfoMeas2_AGP_20_01	-1.1640179788657496	0.2969352492901767	0	14	0.5273382440895878
Cells_Texture_InfoMeas2_AGP_20_01	-1.3815578099446197	0.225653059535672	1	3	0.6465587736862614
Cells_Texture_InfoMeas2_AGP_20_01	-1.1502715323151271	0.3020568720030557	0	3	0.5199112793218446
Cells_Texture_InfoMeas2_AGP_20_01	-0.5617410391934404	0.5985384269386116	1	14	0.22290796209688726
Cells_Texture_InfoMeas2_AGP_20_01	-0.0962268012065793	0.9270783201158665	0	0	0.032883574855134635
Cells_Texture_InfoMeas2_AGP_5_02	0.6596729960890106	0.538632398951193	1	0	0.2687075271544834
Cells_Texture_InfoMeas2_AGP_5_02	-1.7259449274713148	0.14494706204012117	1	3	0.8387905830181557
Cells_Texture_InfoMeas2_AGP_5_02	-0.3231363470301383	0.7596686046498353	1	14	0.11937582161345633
Cells_Texture_InfoMeas2_AGP_5_02	-1.9611439463351201	0.10713100422411094	0	14	0.9700848240808733
Cells_Texture_InfoMeas2_AGP_5_02	-1.3539291749590485	0.23373732054228938	0	3	0.6312719388206735
Cells_Texture_InfoMeas2_AGP_5_02	-0.44625835887566995	0.6740733197870885	0	0	0.17129286214848338
Cells_Texture_InfoMeas2_DNA_10_01	1.6115976443421858	0.16796662236881982	1	14	0.774777010900387
Cells_Texture_InfoMeas2_DNA_10_01	0.3365803282326509	0.750100185118713	0	3	0.12488072735702167
Cells_Texture_InfoMeas2_DNA_10_01	1.2529735754647666	0.26561942568793956	0	14	0.5757401666512438
Cells_Texture_InfoMeas2_DNA_10_01	1.773671346206644	0.13630147338662194	1	3	0.865499449519537
Cells_Texture_InfoMeas2_DNA_10_01	-0.022506302871432366	0.9829146445601522	1	0	0.007484194279783568
Cells_Texture_InfoMeas2_DNA_10_01	-0.801031359435386	0.4594687412241139	0	0	0.33774402938266973
Cells_Texture_InfoMeas2_ER_10_03	-4.677421775147029	0.005446167602728234	0	3	2.2639089976233047
Cells_Texture_InfoMeas2_ER_10_03	0.8570162152279013	0.43058665891604253	1	14	0.36593943026938947
Cells_Texture_InfoMeas2_ER_10_03	-5.206713375107208	0.0034477355551645527	1	0	2.462466052399856
Cells_Texture_InfoMeas2_ER_10_03	-4.593835755413006	0.005873106155987064	0	0	2.2311321492434133
Cells_Texture_InfoMeas2_ER_10_03	-3.207434538580058	0.023796777000501423	1	3	1.6234818591486078
Cells_Texture_InfoMeas2_ER_10_03	-1.4598725598996745	0.2041489943551473	0	14	0.6900527550850252
Cells_Texture_InfoMeas2_ER_5_00	-0.5151493635622283	0.6284066280220014	0	14	0.20175924295383263
Cells_Texture_InfoMeas2_ER_5_00	-2.833016410518463	0.03654495165554686	0	3	1.4371726082975378
Cells_Texture_InfoMeas2_ER_5_00	-1.0762934613285424	0.3309639958709027	1	0	0.48021924865651516
Cells_Texture_InfoMeas2_ER_5_00	0.2834973518006622	0.7881592558012698	1	14	0.10338601991198473
Cells_Texture_InfoMeas2_ER_5_00	-2.3025434482286915	0.06955130750725007	0	0	1.1576947012169208
Cells_Texture_InfoMeas2_ER_5_00	-2.1028030813892573	0.08943459108847296	1	3	1.0484944743443048
Cells_Texture_InfoMeas2_Mito_5_00	-0.38994586013648264	0.7126342094280008	0	3	0.1471333335297607
Cells_Texture_InfoMeas2_Mito_5_00	-0.581854688643933	0.5859107343576613	1	3	0.23216854529408043
Cells_Texture_InfoMeas2_Mito_5_00	0.5058073155454637	0.634496553391436	1	0	0.19757073266643338
Cells_Texture_InfoMeas2_Mito_5_00	-0.35401513659743633	0.7377670997269457	0	14	0.13208071577447325
Cells_Texture_InfoMeas2_Mito_5_00	1.204533910115012	0.28228415926770245	1	14	0.5493134921529377
Cells_Texture_InfoMeas2_Mito_5_00	-0.770237656111041	0.475956776309408	0	0	0.3224324856464404
Cells_Texture_InverseDifferenceMoment_DNA_20_03	1.063918509804177	0.33602487715640234	1	14	0.4736285690035763
Cells_Texture_InverseDifferenceMoment_DNA_20_03	1.5010499879172674	0.1936423671818709	0	3	0.7129996169641141
Cells_Texture_InverseDifferenceMoment_DNA_20_03	-0.9696766148692368	0.37674298771861386	1	0	0.4239548224199748
Cells_Texture_InverseDifferenceMoment_DNA_20_03	-0.9308507370398011	0.3946565834851723	1	3	0.40378064809126707
Cells_Texture_InverseDifferenceMoment_DNA_20_03	1.745790999025781	0.14128660699264806	0	14	0.8498990043571246
Cells_Texture_InverseDifferenceMoment_DNA_20_03	-0.9729652411238007	0.37525647217785607	0	0	0.4256718085933157
Cells_Texture_SumVariance_DNA_20_01	0.6259049063482462	0.5588353409408366	1	0	0.25271613675566873
Cells_Texture_SumVariance_DNA_20_01	0.4910782437158137	0.6441649499623485	0	3	0.19100290952573856
Cells_Texture_SumVariance_DNA_20_01	1.8132264318565068	0.1295333822024561	1	3	0.8876182946093751
Cells_Texture_SumVariance_DNA_20_01	-0.19926906419269708	0.849902389152489	0	0	0.07063094991711417
Cells_Texture_SumVariance_DNA_20_01	-2.4341700486748685	0.05907634125497694	0	14	1.2285864094666845
